block,streetName,streetType,streetDirection,overall,crack,patch,length,width,dateRated,dateLastOverlay,flushOil,class,pavement,streetID,FID
1700,GENESEE,ST,W,7,3,5,593,40,4/15,2001,F,PA,6,12572817,989
1800,GENESEE,ST,W,7,4,5,623,40,4/15,2001,F,PA,6,12572809,990
100,CHENEY,ST,,7,4,3,792,27,3/15,2002,F,Local,6,12573154,991
2600,GENESEE,ST,E,7,3,4,1089,35,5/14,2003,F,PA,6,12578731,992
2700,GENESEE,ST,E,7,3,4,374,35,5/14,2003,F,PA,6,12578735,993
2800,GENESEE,ST,E,7,3,4,517,40,5/14,2003,F,PA,6,12578744,994
2800,GENESEE,ST,E,7,3,4,517,40,5/14,2003,F,PA,6,12578730,995
300,GERTRUDE,ST,,7,4,2,700,27,4/15,2004,F,Local,6,12578285,996
100,GLEN,AVE,E,7,3,4,393,25,6/15,1993,O,Local,3,12576631,997
200,GLEN,AVE,E,7,3,5,441,25,6/15,1993,O,Local,3,12576635,998
300,GLEN,AVE,E,7,3,5,375,25,6/15,1993,O,Local,3,12576636,999
300,GLEN,AVE,E,7,3,5,375,25,6/15,1993,O,Local,3,12576637,1000
300,GLEN,AVE,E,7,3,5,375,25,6/15,1993,O,Local,3,12576647,1001
400,GLEN,AVE,E,7,3,5,205,27,6/15,NA,O,Local,3,12576650,1002
1000,GLENCOVE,RD,,7,3,4,422,29,4/15,2002,O,Local,3,12581155,1003
1000,GLENCOVE,RD,,7,3,4,422,29,4/15,2002,O,Local,3,13012237,1004
1600,ERIE,BLVD,W,7,3,3,369,48,4/15,2004,F,PA,4,12572884,1005
100,CHENEY,ST,,7,4,3,792,27,3/15,2002,F,Local,6,12573160,1006
100,CHENNAULT,DR,,7,3,5,274,19,3/15,2004,O,Local,3,12578500,1007
100,CHERRY,ST,,7,4,4,372,34,4/14,2001,O,Local,3,13001971,1008
100,CHERRY,ST,,7,4,4,372,34,4/14,2001,O,Local,3,12578205,1009
100,CHURCHILL,AVE,,7,4,4,175,24,6/15,NA,O,Local,3,12576754,1010
200,CHURCHILL,AVE,,7,3,5,395,24,5/14,2003,O,Local,3,12576752,1011
200,CHURCHILL,AVE,,7,3,5,395,24,5/14,2003,O,Local,3,13012949,1012
100,CIRCLE,RD,,7,4,3,909,24,5/15,2007,F,Local,6,12577510,1013
100,CIRCLE,RD,,7,4,3,909,24,5/15,2007,F,Local,6,13006931,1014
200,CLYDE,AVE,,7,4,4,455,28,6/14,1999,O,Local,3,12572023,1015
200,CLYDE,AVE,,7,4,4,455,28,6/14,1999,O,Local,3,12572020,1016
100,CODY,AVE,,7,3,4,422,27,4/15,2005,O,Local,3,12572713,1017
200,COLLINGWOOD,AVE,S,7,3,5,845,24,4/15,2002,O,Local,3,12580982,1018
300,COLLINGWOOD,AVE,S,7,3,5,813,24,4/15,NA,O,Local,3,12580975,1019
400,COLLINGWOOD,AVE,S,7,3,5,824,24,4/15,NA,O,Local,3,12580963,1020
200,COLUMBIA,AVE,,7,3,4,435,27,4/15,2008,F,Local,6,12572002,1021
100,COLVIN,ST,E,7,5,3,522,36,3/15,2004,F,MA,6,12577273,1022
100,COLVIN,ST,E,7,5,3,522,36,3/15,2004,F,MA,6,12577239,1023
1700,ERIE,BLVD,W,7,3,3,2757,40,4/15,2006,F,PA,4,12574897,1024
100,COLVIN,ST,W,7,4,3,291,25,3/15,2004,F,MA,6,12577237,1025
2400,ERIE,BLVD,E,7,4,4,2677,56,4/15,1999,F,PA,6,12578849,1026
200,COLVIN,ST,W,7,4,3,366,25,3/15,2004,F,MA,6,12577234,1027
2800,ERIE,BLVD,E,7,4,4,951,56,4/15,1999,F,PA,6,13011164,1028
300,COLVIN,ST,E,7,3,4,416,30,3/15,NA,F,MA,6,12577285,1029
2800,ERIE,BLVD,E,7,4,4,951,56,4/15,1999,F,PA,6,12579024,1030
300,COLVIN,ST,E,7,3,4,416,30,3/15,NA,F,MA,6,13002102,1031
2900,ERIE,BLVD,E,7,4,4,2640,56,4/15,1999,F,PA,6,12579670,1032
300,COLVIN,ST,E,7,3,4,416,30,3/15,NA,F,MA,6,12577286,1033
2900,ERIE,BLVD,E,7,4,4,2640,56,4/15,1999,F,PA,6,12579028,1034
400,COLVIN,ST,E,7,3,4,253,36,3/15,1990,F,MA,6,12577291,1035
100,EUCLID,AVE,,7,4,4,445,39,12/96,1988,F,Local,6,12577561,1036
400,COLVIN,ST,E,7,3,4,253,36,3/15,1990,F,MA,6,13017690,1037
1500,EUCLID,AVE,,7,3,4,435,34,5/14,NA,O,CO,3,12578539,1038
400,COLVIN,ST,E,7,3,4,253,36,3/15,1990,F,MA,6,13002046,1039
1600,EUCLID,AVE,,7,3,4,783,NA,5/14,2003,O,CO,3,12578534,1040
400,COLVIN,ST,W,7,4,3,418,25,3/15,2004,F,MA,6,12576824,1041
1600,EUCLID,AVE,,7,3,4,783,NA,5/14,2003,O,CO,3,12578540,1042
500,COLVIN,ST,E,7,3,4,259,36,3/15,1990,F,MA,6,12577311,1043
1800,EUCLID,AVE,,7,3,5,600,34,5/14,2003,O,CO,3,12578550,1044
600,COLVIN,ST,E,7,3,4,263,36,3/15,1990,F,MA,6,13017689,1045
1000,GLENCOVE,RD,,7,3,4,422,29,4/15,2002,O,Local,3,13012236,1046
1900,EUCLID,AVE,,7,3,4,366,NA,5/14,2003,O,CO,3,12578641,1047
600,COLVIN,ST,E,7,3,4,263,36,3/15,1990,F,MA,6,12577315,1048
1300,GLENCOVE,RD,,7,4,4,339,NA,4/15,NA,O,Local,3,12581205,1049
2000,EUCLID,AVE,,7,3,4,497,34,5/14,2003,O,CO,3,12578643,1050
600,COLVIN,ST,E,7,3,4,263,36,3/15,1990,F,MA,6,12577318,1051
1400,GLENCOVE,RD,,7,3,4,311,29,4/15,2002,O,Local,3,12581207,1052
2100,EUCLID,AVE,,7,3,4,870,34,5/14,2003,O,CO,3,12578655,1053
100,COMSTOCK,PL,,7,3,4,432,26,4/14,1995,O,Local,3,12578145,1054
1500,GLENCOVE,RD,,7,3,4,317,29,4/15,2002,O,Local,3,12581208,1055
1600,GLENCOVE,RD,,7,3,4,465,29,4/15,2002,O,Local,3,12581216,1056
500,GLENWOOD,AVE,,7,4,3,350,36,6/14,2005,F,MA,6,12572001,1057
1200,GLENWOOD,AVE,,7,4,3,500,25,4/14,2005,F,MA,6,12572890,1058
1300,GLENWOOD,AVE,,7,3,4,900,25,4/14,2005,F,MA,6,12572887,1059
1500,GLENWOOD,AVE,,7,4,4,500,25,4/14,2005,F,CO,6,12572311,1060
1700,GLENWOOD,AVE,,7,4,4,300,25,4/14,2005,F,CO,6,12572313,1061
1900,GLENWOOD,AVE,,7,4,3,650,25,4/14,2005,F,CO,6,12572307,1062
200,GRAND,AVE,,7,3,4,408,27,6/14,2001,F,MA,6,12573093,1063
200,GRAND,AVE,,7,3,4,408,27,6/14,2001,F,MA,6,12573095,1064
300,GRAND,AVE,,7,3,4,390,27,6/14,2001,F,MA,6,12573042,1065
300,GRAND,AVE,,7,3,4,390,27,6/14,2001,F,MA,6,13020707,1066
300,GRAND,AVE,,7,3,4,390,27,6/14,2001,F,MA,6,13020706,1067
200,GRANGER,ST,,7,4,4,175,18,4/15,1998,F,Local,6,12573682,1068
1000,GRANT,BLVD,,7,4,4,330,35,4/14,2004,F,MA,6,12580495,1069
2700,GRANT,BLVD,,7,4,4,515,36,4/14,2006,F,MA,6,12575512,1070
2700,GRANT,BLVD,,7,4,4,515,36,4/14,2006,F,MA,6,12575510,1071
2700,GRANT,BLVD,,7,4,4,515,36,4/14,2006,F,MA,6,13012327,1072
100,GRASSMAN,AVE,,7,4,4,317,11,4/15,1998,O,Local,3,12580181,1073
100,GRAY,AVE,,7,3,5,726,27,5/15,2006,F,Local,6,12580511,1074
300,GREENWAY,AVE,,7,3,5,243,30,4/14,2005,F,Local,6,12578361,1075
300,GREENWAY,AVE,,7,3,5,243,30,4/14,2005,F,Local,6,12578362,1076
100,GROVE,ST,,7,3,3,350,24,4/15,NA,O,Local,3,12571941,1077
200,HARDING,PL,,7,3,5,350,26,6/15,NA,O,Local,3,12576537,1078
200,HARDING,ST,,7,3,4,788,27,4/15,2002,F,Local,6,12580668,1079
300,HARVARD,PL,,7,3,5,342,27,5/14,2001,F,Local,6,12578689,1080
100,HAWLEY,AVE,,7,4,4,515,32,4/15,2004,F,Local,6,12577971,1081
700,HAZELWOOD,AVE,,7,3,5,441,27,5/14,NA,O,Local,3,13011149,1082
700,HAZELWOOD,AVE,,7,3,5,441,27,5/14,NA,O,Local,3,12578996,1083
100,HERALD,PL,,7,4,3,350,40,4/15,2006,F,Local,6,12573904,1084
300,HERRIMAN,ST,,7,4,2,270,28,4/14,NA,O,Local,3,12573020,1085
600,HICKORY,ST,,7,3,4,440,27,4/14,2001,O,Local,6,12577982,1086
700,HICKORY,ST,,7,4,4,587,27,4/14,2001,F,Local,6,12578069,1087
100,HIGHLAND,PL,,7,4,5,264,18,4/14,NA,O,Local,3,12580082,1088
300,HIGHLAND,AVE,,7,3,4,1015,30,5/15,2006,F,Local,6,12580338,1089
400,HILLSIDE,ST,,7,3,4,284,27,4/14,NA,O,Local,3,12580661,1090
700,HIXSON,AVE,,7,4,1,470,27,4/15,1998,O,Local,3,12580394,1091
300,HOEFLER,ST,,7,3,4,706,NA,4/14,1990,O,Local,3,12573001,1092
300,HOEFLER,ST,,7,3,4,706,NA,4/14,1990,O,Local,3,12573007,1093
400,HOEFLER,ST,,7,3,5,354,NA,4/14,1990,O,Local,3,12572998,1094
300,HOLMES,ST,,7,3,5,273,25,5/14,NA,O,Local,3,12576990,1095
200,HOMECROFT,RD,,7,4,5,870,28,4/15,1997,O,Local,3,12581152,1096
100,HOPE,AVE,,7,3,4,807,26,9/14,1990,O,Local,3,12576816,1097
200,HOPE,AVE,,7,3,4,384,32,9/14,1990,O,Local,3,12576814,1098
300,HOPE,AVE,,7,3,4,272,29,9/14,1990,O,Local,3,12576795,1099
200,HOWARD,ST,,7,3,4,385,24,4/15,2004,F,Local,6,12578048,1100
300,HOWARD,ST,,7,4,3,370,24,4/15,2004,F,Local,6,12578076,1101
200,COMSTOCK,PL,,7,3,4,459,26,4/14,NA,O,Local,3,12578151,1102
1400,COMSTOCK,AVE,,7,4,2,370,29,3/15,1998,O,CO,4,12576960,1103
1400,COMSTOCK,AVE,,7,4,2,370,29,3/15,1998,O,CO,4,12576963,1104
100,COOK,AVE,,7,3,4,924,27,4/14,2000,F,Local,6,12580996,1105
100,COSSITT,ST,,7,3,5,292,26,4/15,NA,O,Local,3,12571708,1106
500,COUGHLIN,AVE,,7,4,5,279,27,5/15,NA,O,Local,3,12581105,1107
700,COUGHLIN,AVE,,7,3,5,364,27,5/15,2004,O,Local,3,12581115,1108
200,COURT,ST,,7,4,3,470,34,4/14,1989,F,MA,6,12575271,1109
100,COYNE,CIR,,7,4,5,106,27,4/15,NA,F,Local,6,13006012,1110
100,CRADDOCK,ST,,7,4,3,350,25,4/15,2004,F,Local,6,12572045,1111
200,CRADDOCK,ST,,7,4,4,295,25,4/15,2004,F,Local,6,12572043,1112
300,CRADDOCK,ST,,7,4,4,300,25,4/15,2004,F,Local,6,12572042,1113
400,CRADDOCK,ST,,7,3,4,355,25,4/15,2004,F,Local,6,12572017,1114
100,CRATON,ST,,7,3,5,425,28,4/14,2005,F,Local,6,12578344,1115
100,CRESTVIEW,TER,,7,3,5,110,20,4/15,NA,O,Local,3,12572683,1116
200,CRESTVIEW,DR,,7,3,4,323,28,4/15,NA,O,Local,3,12571724,1117
300,CROSSETT,ST,,7,4,2,343,25,3/14,2001,F,Local,6,12572954,1118
2300,EUCLID,AVE,,7,3,4,786,34,5/14,2003,O,CO,3,12578663,1119
100,EUREKA,ST,,7,3,5,435,25,4/14,2001,F,Local,3,12573544,1120
100,EUREKA,ST,,7,3,5,435,25,4/14,2001,F,Local,3,12573543,1121
100,EUREKA,ST,,7,3,5,410,25,4/14,2001,F,Local,3,12573544,1122
100,EUREKA,ST,,7,3,5,410,25,4/14,2001,F,Local,3,12573543,1123
100,EVANS,ST,,7,4,5,300,NA,4/14,1994,O,Local,3,13020304,1124
100,EVANS,ST,,7,4,5,300,NA,4/14,1994,O,Local,3,13001149,1125
100,FARMER,ST,,7,4,4,355,24,5/15,2001,O,Local,3,12580128,1126
100,FARMER,ST,,7,4,4,355,24,5/15,2001,O,Local,3,12580134,1127
100,FARMER,ST,,7,4,4,355,24,5/15,2001,O,Local,3,12580132,1128
500,FAYETTE,ST,E,7,3,4,500,36,4/14,2003,F,MA,6,12577714,1129
600,FIRST NORTH,ST,,7,4,4,423,27,4/15,1993,O,Local,3,12580188,1130
600,FIRST NORTH,ST,,7,4,4,423,27,4/15,1993,O,Local,3,12580167,1131
1200,FIRST NORTH,ST,,7,4,4,453,36,4/15,2003,F,Local,6,12575313,1132
1300,FIRST NORTH,ST,,7,4,4,459,36,4/15,2003,F,Local,6,12575314,1133
1500,FIRST NORTH,ST,,7,3,4,480,36,4/15,2003,F,Local,6,12575480,1134
500,FITCH,ST,,7,4,3,182,24,3/15,NA,O,Local,3,12573034,1135
300,FOURTH NORTH,ST,,7,3,4,161,34,4/15,1996,O,Local,3,13001315,1136
200,FRANKLIN,ST,N,7,4,4,180,45,4/14,NA,F,Local,6,12573899,1137
200,FRANKLIN,ST,N,7,4,4,180,45,4/14,NA,F,Local,6,12573897,1138
400,FRANKLIN,ST,S,7,4,3,200,45,4/14,2001,F,Local,6,12573741,1139
600,FRANKLIN,ST,N,7,4,4,309,30,4/15,NA,F,Local,6,12573935,1140
100,FURMAN,ST,,7,4,4,1554,30,5/14,2005,F,Local,6,12577256,1141
100,GALE,AVE,,7,3,4,280,30,4/14,2001,O,Local,3,12578816,1142
100,GANNETT,AVE,,7,4,5,528,NA,4/15,NA,O,Local,6,12575536,1143
100,GARFIELD,PL,,7,3,5,211,27,5/14,2005,F,Local,6,12577300,1144
400,GARFIELD,AVE,,7,4,3,200,27,3/15,1998,F,Local,6,12577287,1145
500,GARFIELD,AVE,,7,4,3,400,27,3/15,1998,F,Local,6,12577280,1146
600,GEDDES,ST,N,7,4,3,312,36,4/14,2011,F,MA,6,13017349,1147
600,GEDDES,ST,N,7,4,3,312,36,4/14,2011,F,MA,6,12573563,1148
600,GEDDES,ST,N,7,4,3,312,36,4/14,2011,F,MA,6,13017348,1149
900,GEDDES,ST,S,7,4,3,325,40,6/14,2000,F,MA,6,12573092,1150
500,BUTTERNUT,ST,,7,4,4,562,40,4/17,2011,F,MA,6,13020437,1151
500,BUTTERNUT,ST,,7,4,4,562,40,4/17,2011,F,MA,6,12580028,1152
700,BUTTERNUT,ST,,7,4,4,528,40,4/17,2006,F,MA,6,12580034,1153
700,BUTTERNUT,ST,,7,4,4,528,40,4/17,2006,F,MA,6,12580035,1154
800,BUTTERNUT,ST,,7,4,5,495,40,4/17,2006,F,MA,6,12580059,1155
800,BUTTERNUT,ST,,7,4,5,495,40,4/17,2006,F,MA,6,12580060,1156
900,BUTTERNUT,ST,,7,4,4,450,40,4/17,2003,F,MA,6,12580103,1157
1100,BUTTERNUT,ST,,7,4,3,790,40,4/17,2003,F,MA,6,12580231,1158
1200,BUTTERNUT,ST,,7,4,4,381,40,4/17,2003,F,MA,6,13018754,1159
1200,BUTTERNUT,ST,,7,4,4,381,40,4/17,2003,F,MA,6,12580232,1160
1200,BUTTERNUT,ST,,7,4,4,381,40,4/17,2003,F,MA,6,12580237,1161
1300,BUTTERNUT,ST,,7,4,4,1095,40,4/17,2003,F,MA,6,12580266,1162
1300,BUTTERNUT,ST,,7,4,4,1095,40,4/17,2003,F,MA,6,12580268,1163
1300,BUTTERNUT,ST,,7,4,4,1095,40,4/17,2003,F,MA,6,12580238,1164
1300,BUTTERNUT,ST,,7,4,4,1095,40,4/17,2003,F,MA,6,12580240,1165
100,BYRNE,PL,,7,3,5,603,24,6/15,2000,O,Local,3,12576551,1166
100,BYRNE,PL,,7,3,5,603,24,6/15,2000,O,Local,3,12576553,1167
500,CADILLAC,ST,,7,4,4,396,26,4/17,NA,O,Local,3,12580595,1168
500,CADILLAC,ST,,7,4,4,396,26,4/17,NA,O,Local,3,12580597,1169
700,CADILLAC,ST,,7,4,4,273,26,4/17,NA,O,Local,3,12580705,1170
900,CADILLAC,ST,,7,3,4,132,26,4/17,2006,O,Local,3,12580712,1171
100,CADWELL,ST,,7,4,3,177,32,4/14,1994,O,Local,3,12573086,1172
300,CADWELL,ST,,7,4,4,305,NA,4/14,NA,O,Local,3,13002353,1173
300,CADWELL,ST,,7,4,4,305,NA,4/14,NA,O,Local,3,12573083,1174
300,CALEB,AVE,,7,3,4,205,29,4/14,2001,O,Local,3,12580915,1175
600,CALEB,AVE,,7,3,5,360,27,4/14,2002,O,Local,3,12580949,1176
700,CALEB,AVE,,7,4,4,321,27,4/14,2002,O,Local,3,12580961,1177
900,CALEB,AVE,,7,3,5,285,27,4/15,2002,O,Local,3,12580965,1178
1000,CALEB,AVE,,7,3,5,360,27,4/15,2002,O,Local,3,12581125,1179
1000,CALEB,AVE,,7,3,5,360,27,4/15,2002,O,Local,3,13012211,1180
1100,CALEB,AVE,,7,3,5,363,27,4/15,2002,O,Local,3,12581128,1181
1300,CALEB,AVE,,7,3,5,330,30,4/15,2001,O,Local,3,12581134,1182
1400,CALEB,AVE,,7,3,5,321,27,4/15,2005,O,Local,3,12581137,1183
1500,CALEB,AVE,,7,3,4,727,27,4/15,NA,O,Local,3,12581167,1184
1500,CALEB,AVE,,7,3,4,727,27,4/15,NA,O,Local,3,12581171,1185
100,CALTHROP,AVE,W,7,3,3,1210,25,5/14,1999,F,Local,6,12576769,1186
200,CALTHROP,AVE,W,7,4,2,733,25,5/14,1999,F,Local,6,12576737,1187
100,CAMBRIDGE,ST,,7,4,3,1531,28,6/15,2006,F,Local,6,12578690,1188
100,CAMP,AVE,,7,4,3,575,28,4/15,1996,O,Local,3,12571771,1189
200,CAMP,AVE,,7,3,5,440,28,4/15,NA,O,Local,3,12571762,1190
200,CAMP,AVE,,7,3,5,440,28,4/15,NA,O,Local,3,12571764,1191
100,CARLTON,DR,,7,3,5,1111,29,5/14,1996,O,Local,3,12578950,1192
100,CARLTON,DR,,7,3,5,1111,29,5/14,1996,O,Local,3,13011134,1193
200,CARLTON,DR,,7,3,5,NA,NA,5/14,NA,O,Local,3,12578949,1194
200,CARLTON,DR,,7,3,5,NA,NA,5/14,NA,O,Local,3,13011137,1195
300,CARLTON,DR,,7,3,4,600,30,5/14,NA,O,Local,3,12578933,1196
300,CARLTON,DR,,7,3,4,600,30,5/14,NA,O,Local,3,12578923,1197
500,CATHERINE,ST,,7,3,4,327,30,4/15,2004,F,Local,6,12577984,1198
200,CHEMUNG,ST,,7,4,4,400,36,4/15,2002,F,Local,6,12574858,1199
100,CHENEY,ST,,7,4,3,792,27,3/15,2002,F,Local,6,12573155,1200
1600,LEMOYNE,AVE,,7,4,5,450,36,4/17,2005,F,MA,6,13009743,1201
200,LEWISTON,DR,,7,3,4,388,24,3/15,1998,O,Local,3,12577148,1202
300,LIBERTY,ST,,7,4,3,610,25,4/15,2002,F,Local,6,12573534,1203
300,RENWICK,AVE,,7,2,4,365,30,5/15,2004,F,Local,6,12577483,1204
100,LINCOLN PARK,DR,,7,4,3,715,24,4/15,2004,F,Local,6,12580318,1205
100,LISTMAN,AVE,,7,4,4,246,24,4/15,1993,O,Local,3,12580635,1206
200,LISTMAN,AVE,,7,3,4,252,24,4/15,1989,O,Local,3,13028353,1207
200,RICH,ST,,7,4,4,911,28,3/15,2001,F,Local,6,12573265,1208
200,LISTMAN,AVE,,7,3,4,252,24,4/15,1989,O,Local,3,13028354,1209
200,SEDGWICK,DR,,7,4,3,515,40,5/15,2000,F,Local,4,12580359,1210
400,RICH,ST,,7,4,3,618,28,3/15,2001,F,Local,6,12573163,1211
700,LIVINGSTON,AVE,,7,4,3,582,24,4/14,2005,F,Local,6,12577614,1212
200,SEDGWICK,DR,,7,4,3,515,40,5/15,2000,F,Local,4,13010279,1213
100,RICHARD,RD,,7,3,5,528,25,3/15,2004,O,Local,3,12572175,1214
800,LIVINGSTON,AVE,,7,4,3,835,24,4/14,2005,F,Local,6,12577599,1215
200,SEDGWICK,DR,,7,4,3,515,40,5/15,2000,F,Local,4,12580361,1216
300,ROBERTS,AVE,,7,4,3,385,34,3/15,2001,F,Local,6,12572976,1217
300,LOCKSLEY,RD,,7,4,5,130,29,5/14,1997,O,Local,3,12578648,1218
200,SEDGWICK,ST,,7,3,4,769,30,4/15,2004,F,Local,4,12580328,1219
400,ROBERTS,AVE,,7,4,3,460,34,3/15,2001,F,Local,6,12572952,1220
300,LODI,ST,,7,4,4,567,40,4/14,1992,F,MA,6,12578244,1221
300,SEELEY,RD,,7,4,4,370,27,6/15,2004,F,MA,6,12578836,1222
500,ROBERTS,AVE,,7,4,4,2020,34,9/14,2012,F,Local,6,12572949,1223
400,LODI,ST,,7,4,4,495,40,4/14,1992,F,MA,6,12578272,1224
300,SEELEY,RD,,7,4,4,370,27,6/15,2004,F,MA,6,12578837,1225
500,ROBERTS,AVE,,7,4,4,2020,34,9/14,2012,F,Local,6,13002183,1226
600,LODI,ST,,7,3,5,417,40,4/14,1992,F,MA,6,12578082,1227
100,SENECA,PL,,7,3,4,200,12,4/15,1991,O,Local,3,12571728,1228
500,ROBINEAU,RD,,7,4,3,845,30,6/14,1999,O,Local,3,12571856,1229
1700,LODI,ST,,7,4,4,264,40,5/17,2005,F,MA,6,12580039,1230
300,SEWARD,ST,,7,4,4,477,27,5/15,1999,F,Local,6,12580080,1231
200,ROCKLAND,AVE,,7,4,4,680,20,3/15,1998,O,Local,3,12572126,1232
2000,LODI,ST,,7,4,3,624,40,4/14,2005,F,MA,6,12575180,1233
300,SEYMOUR,ST,,7,4,3,970,30,4/14,1991,F,CO,6,12573602,1234
100,ROCKWOOD,RD,,7,3,5,441,28,4/14,2002,O,Local,3,12571629,1235
2000,LODI,ST,,7,4,3,624,40,4/14,2005,F,MA,6,12575176,1236
100,SHARON,DR,,7,3,5,528,24,4/14,2002,O,Local,3,12572263,1237
200,ROE,AVE,,7,4,3,520,24,3/15,2002,O,Local,3,12576991,1238
200,LOOMIS,AVE,,7,4,5,616,29,6/14,NA,O,Local,3,12571938,1239
300,LOOMIS,AVE,,7,4,5,445,29,6/14,NA,O,Local,3,12571787,1240
300,LOOMIS,AVE,,7,4,5,445,29,6/14,NA,O,Local,3,13028567,1241
300,LOOMIS,AVE,,7,4,5,445,29,6/14,NA,O,Local,3,12571786,1242
100,LYNCH,AVE,,7,3,4,235,23,6/14,1995,O,Local,3,12571914,1243
100,LYNCH,ST,,7,4,4,845,30,4/14,2004,O,Local,3,12578329,1244
100,LYNCH,ST,,7,4,4,845,30,4/14,2004,O,Local,3,12578321,1245
1300,MADISON,ST,,7,4,5,523,27,5/14,2004,F,Local,6,12578192,1246
1400,MADISON,ST,,7,4,4,312,27,5/14,2004,F,Local,6,12578206,1247
100,MAGNOLIA,ST,,7,4,3,876,29,6/14,2006,F,Local,6,12573445,1248
200,MAGNOLIA,ST,,7,4,3,808,NA,6/14,1997,F,Local,6,12573427,1249
100,MANOR,DR,,7,4,3,1260,27,6/15,1998,O,Local,3,12579568,1250
300,MAPLE,ST,,7,4,4,545,27,4/14,2004,F,Local,6,12578198,1251
100,MARIPOSA,ST,,7,3,3,652,24,4/14,1997,O,Local,3,12580419,1252
200,MARIPOSA,ST,,7,3,4,526,22,4/14,1997,O,Local,3,12580922,1253
100,MARLETT,ST,,7,4,4,291,31,6/14,NA,O,Local,3,12571936,1254
100,MARY,ST,,7,3,3,1164,34,4/14,2005,F,Local,6,12580047,1255
100,MARY,ST,,7,3,3,1164,34,4/14,2005,F,Local,6,12580040,1256
100,MARY,ST,,7,3,3,1164,34,4/14,2005,F,Local,6,13028384,1257
500,MASSENA,ST,,7,3,5,80,25,4/14,1998,O,Local,3,12573280,1258
300,MATSON,AVE,W,7,3,4,1400,24,6/15,NA,O,Local,3,12576723,1259
900,MCBRIDE,ST,N,7,3,3,507,30,4/15,2008,F,Local,6,12580015,1260
700,MEADOWBROOK,DR,,7,3,5,340,40,6/15,NA,O,MA,3,13001936,1261
700,MEADOWBROOK,DR,,7,3,5,340,40,6/15,NA,O,MA,3,12578411,1262
800,MEADOWBROOK,DR,,7,3,4,545,40,5/14,NA,O,MA,3,13001939,1263
800,MEADOWBROOK,DR,,7,3,4,545,40,5/14,NA,O,MA,3,12578416,1264
800,MEADOWBROOK,DR,,7,3,4,545,40,5/14,NA,O,MA,3,13001937,1265
800,MEADOWBROOK,DR,,7,3,4,545,40,5/14,NA,O,MA,3,13001944,1266
800,MEADOWBROOK,DR,,7,3,4,545,40,5/14,NA,O,MA,3,12578422,1267
200,MELROSE,AVE,,7,4,3,410,25,4/14,NA,F,Local,6,12580437,1268
200,MELROSE,AVE,,7,4,3,410,25,4/14,NA,F,Local,6,12580930,1269
500,MELROSE,AVE,,7,3,5,297,36,4/14,1997,F,Local,6,12580934,1270
500,MELROSE,AVE,,7,3,5,297,36,4/14,1997,F,Local,6,13010339,1271
800,MERTENS,AVE,,7,3,4,350,25,5/15,2004,O,Local,3,12580491,1272
500,MIDLAND,AVE,,7,3,4,322,30,4/13,NA,F,MA,6,12573325,1273
300,HUBBELL,AVE,,7,4,4,408,33,3/14,NA,O,Local,3,12572980,1274
100,ROSEMONT,DR,,7,3,5,405,24,5/14,2000,O,Local,3,12576508,1275
200,ROSEMONT,DR,,7,4,3,295,24,5/14,2000,O,Local,3,12576506,1276
100,ROSEWOOD,ST,,7,4,4,345,33,4/14,NA,O,Local,3,12580072,1277
100,ROSEWOOD,ST,,7,4,4,345,33,4/14,NA,O,Local,3,12580071,1278
100,ROWLAND,ST,,7,4,4,273,32,4/14,NA,O,Local,3,12573073,1279
400,ROWLAND,ST,,7,3,4,375,32,4/14,1994,O,Local,3,12573016,1280
500,ROWLAND,ST,,7,4,4,336,32,4/14,1994,O,Local,3,12573008,1281
600,ROWLAND,ST,,7,3,4,279,32,4/14,1994,O,Local,3,13020708,1282
600,ROWLAND,ST,,7,3,4,279,32,4/14,1994,O,Local,3,12573006,1283
100,RUGBY,RD,,7,4,4,936,24,4/17,2001,F,Local,6,12580513,1284
400,RUGBY,RD,,7,4,4,341,27,4/17,1997,F,Local,6,12580459,1285
1100,RUGBY,RD,,7,4,4,324,24,4/17,2001,O,Local,3,12580253,1286
100,RUTH,AVE,,7,3,3,1003,16,3/15,2002,O,Local,3,12576979,1287
300,SACKETT,ST,,7,4,3,363,27,4/15,1996,F,Local,6,12573531,1288
300,SALINA,ST,N,7,4,4,866,60,4/14,1989,F,MA,6,12573955,1289
300,SALINA,ST,N,7,4,4,866,60,4/14,1989,F,MA,6,12577944,1290
300,SALINA,ST,N,7,4,4,866,60,4/14,1989,F,MA,6,13018179,1291
300,SALINA,ST,N,7,4,4,866,60,4/14,1989,F,MA,6,12577955,1292
700,SALINA,ST,N,7,4,5,524,57,4/14,2005,F,MA,6,12575126,1293
400,HUBBELL,AVE,,7,3,4,456,33,3/14,NA,O,Local,3,12572953,1294
3200,SALINA,ST,S,7,3,4,387,40,6/15,2008,F,MA,6,12576843,1295
500,MIDLAND,AVE,,7,3,4,322,30,4/13,NA,F,MA,6,12573328,1296
100,SHIRLEY,DR,,7,3,4,255,26,6/14,NA,O,Local,3,12571950,1297
300,HUDSON,ST,,7,4,4,555,28,3/14,2005,F,Local,6,12573217,1298
100,SALISBURY,RD,,7,4,4,1550,29,4/15,1996,O,CO,3,12572689,1299
500,MIDLAND,AVE,,7,3,4,322,30,4/13,NA,F,MA,6,12573327,1300
100,SMITH,RD,,7,4,4,481,26,4/15,NA,O,Local,3,12571747,1301
